Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,7,9381,2,129.98,0,0,0,TC2
5/15/2013,APPSOCM,DOCTOR,SOCK SOFT RIB 1/4,200,S,9398,1,11.99,0,0,0,WB
5/15/2013,SHORUNM,NB,MT10LG,D,11,9404,2,239.98,0,0,0,NVL
5/15/2013,MISSW A,BLUESE,GOGGLE NERO RCE BLK,SMK,ONE,9412,-1,-17.99,0,0,0,NOV
5/15/2013,MISSW A,BLUESE,GOGGLE NERO RCE BLK,SMK,ONE,9412,1,17.99,0,0,0,NVL
5/15/2013,MISSW A,BLUESE,GOGGLE NERO RCE BLK,SMK,ONE,9412,7,125.93,0,0,0,AAW
5/15/2013,MISSW A,BLUESE,GOGGLE NERO RCE WHT,BLU MIR,ONE,9413,1,22.99,0,0,0,NVL
5/15/2013,MISSW A,BLUESE,GOGGLE NERO RCE WHT,BLU MIR,ONE,9413,3,68.97,0,0,0,AAW
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XS,9414,6,113.94,0,0,0,AA
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XS,9414,3,56.97,1,18.99,58.03,NOV
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XS,9414,3,56.97,1,17.09,53.36,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XS,9414,3,56.97,0,0,0,WB
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XS,9414,2,37.98,0,0,0,TC1
5/15/2013,APPSOCM,DOCTOR,SOCK SOFT RIB 1/4,300,S,9430,10,119.9,0,0,0,WB
5/15/2013,SHORUNM,NB,M990 V3,2A,10,9434,0,0,1,134.99,42.55,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,4,75.96,1,18.99,63.67,AA
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,2,37.98,1,15.19,54.58,NOV
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,7,132.93,1,16.14,57.25,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,3,56.97,0,0,0,WB
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,5,94.95,0,0,0,TC2
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,4,75.96,0,0,0,TC1
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,S,9446,6,113.94,0,0,0,AAW
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,1,18.99,0,0,0,AA
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,2,37.98,0,0,0,NOV
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,10,189.9,2,36.08,61.59,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,2,37.98,0,0,0,WB
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,5,94.95,0,0,0,TC2
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,2,37.98,0,0,0,TC1
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,M,9447,6,113.94,0,0,0,AAW
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,6,113.94,0,0,0,AA
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,5,94.95,0,0,0,NOV
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,10,189.9,0,0,0,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,5,94.95,0,0,0,WB
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,5,94.95,0,0,0,TC2
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,6,113.94,0,0,0,TC1
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,L,9448,6,113.94,0,0,0,AAW
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,6,113.94,0,0,0,AA
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,7,132.93,0,0,0,NOV
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,5,94.95,0,0,0,NVL
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,4,75.96,0,0,0,WB
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,2,37.98,0,0,0,TC2
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,7,132.93,0,0,0,TC1
5/15/2013,MISMED,CHO-PA,ORIGINAL KNEE STRAP,TAN,XL,9449,4,75.96,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTS 13,B,9.5,9454,-1,-109.99,1,109.99,48.3,NVL
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTS 13,B,9.5,9454,0,0,1,98.99,42.56,WB
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTS 13,B,10,9455,0,0,1,98.99,42.56,NVL
5/15/2013,SHORUNW,BROOKS,ADRENALINE GTS 13,B,11,9457,0,0,1,98.99,42.56,NVL
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,9458,1,29.99,0,0,0,NVL
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,9458,-5,-149.95,0,0,0,TC2
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,9458,1,29.99,0,0,0,TC1
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,9458,18,539.82,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,8,9459,0,0,1,98.99,45.6,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,8,9459,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,8.5,9460,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,2,219.98,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,2,219.98,0,0,0,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,9,9461,2,219.98,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,9.5,9462,2,219.98,1,98.99,45.54,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,2,219.98,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,1,109.99,1,109.99,51.04,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,2,219.98,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,2,219.98,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,10,9463,2,219.98,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,2,219.98,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,2,219.98,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,3,329.97,0,0,0,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,2,219.98,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,2,219.98,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,2,219.98,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,10.5,9464,3,329.97,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,1,109.99,1,109.99,51,AA
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,1,109.99,1,109.99,51,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,2,219.98,0,0,0,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,1,109.99,1,109.99,51,WB
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,1,109.99,1,98.99,45.56,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,11,9465,2,219.98,1,98.99,45.41,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,2,219.98,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,0,0,1,98.99,45.81,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,1,109.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,D,11.5,9466,2,219.98,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,12,9467,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,12,9467,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M890 V3,D,12,9467,0,0,1,109.99,51.23,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,12,9467,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,12,9467,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,12.5,9468,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,D,12.5,9468,0,0,1,98.99,45.81,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,12.5,9468,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,D,13,9469,0,0,1,98.99,45.48,AA
5/15/2013,SHORUNM,NB,M890 V3,D,13,9469,0,0,1,109.99,50.93,NVL
5/15/2013,SHORUNM,NB,M890 V3,D,13,9469,1,109.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M890 V3,D,13,9469,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,NB,M890 V3,D,13,9469,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,6.5,9481,1,129.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,7,9482,1,129.99,0,0,0,WB
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,7.5,9483,1,129.99,0,0,0,NOV
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,7.5,9483,1,129.99,0,0,0,TC2
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,7.5,9483,1,129.99,0,0,0,TC1
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,B,13,9493,1,129.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,D,6,9494,0,0,1,129.99,48.3,TC1
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,D,6.5,9495,1,129.99,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,D,7,9496,1,129.99,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,D,7.5,9497,1,129.99,0,0,0,AA
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,D,8,9498,1,129.99,1,129.99,49.95,AA
5/15/2013,SHORUNW,BROOKS,ARIEL 2011,2E,13,9519,1,129.99,0,0,0,AA
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,9.5,9523,1,129.99,0,0,0,WB
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,10,9524,2,259.98,1,116.99,45.71,TC2
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,10,9524,1,129.99,0,0,0,TC1
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,10.5,9525,1,129.99,0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,10.5,9525,2,259.98,1,129.99,53.5,TC1
5/15/2013,SHORUNM,BROOKS,BEAST 2011,D,11,9526,2,259.98,0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,BEAST 2011,2E,8,9534,2,259.98,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,BEAST 2011,2E,8.5,9535,1,129.99,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,BEAST 2011,2E,9.5,9537,0,0,1,116.99,45.82,NVL
5/15/2013,SHORUNM,BROOKS,BEAST 2011,2E,9.5,9537,0,0,1,129.99,51.23,TC1
5/15/2013,SHORUNW,BROOKS,GHOST 5,2A,8,9560,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,GHOST 5,2A,8.5,9561,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V2,B,7,9564,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V2,B,7,9564,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V2,B,7.5,9565,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V2,B,8,9566,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V2,B,8.5,9567,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V2,B,9,9568,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V2,B,9,9568,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V2,B,9.5,9569,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V2,B,9.5,9569,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,NB,W890 V2,B,10,9570,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V2,B,10,9570,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V2,B,11,9572,1,109.99,0,0,0,AA
5/15/2013,MISFOO,HAMMER,RECOVERITE,CHO,ONE,9592,15,59.85,0,0,0,NOV
5/15/2013,MISFOO,HAMMER,RECOVERITE,CHO,ONE,9592,8,31.92,0,0,0,WB
5/15/2013,MISFOO,HAMMER,RECOVERITE,CHO,ONE,9592,2,7.98,2,7.58,53.03,TC2
5/15/2013,MISFOO,HAMMER,RECOVERITE,CHO,ONE,9592,5,19.95,1,2.79,36.2,TC1
5/15/2013,MISFOO,HAMMER,RECOVERITE,CHO,ONE,9592,5,19.95,4,15.16,53.03,AAW
5/15/2013,SHORUNW,BROOKS,GHOST 5,2A,11,9604,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,12,9610,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,12,9610,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,12,9610,1,109.99,0,0,0,AAW
5/15/2013,SHOSPE,ASICS,HYPER THROW 2,D,9,9619,0,0,1,53.99,41.93,NVL
5/15/2013,SHOSPE,ASICS,HYPER THROW 2,D,12,9625,0,0,1,53.99,51.1,NVL
5/15/2013,SHOSPE,ASICS,HYPER THROW 2,D,14,9627,1,59.99,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,4,239.96,0,0,0,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,2,119.98,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,3,179.97,0,0,0,NVL
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,3,179.97,0,0,0,WB
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,1,59.99,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6,9628,3,179.97,1,53.99,48.14,AAW
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6.5,9629,1,59.99,0,0,0,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6.5,9629,1,59.99,0,0,0,NVL
5/15/2013,SHORUNY,ASICS,1170 GS,MED,6.5,9629,1,59.99,1,53.99,48.14,AAW
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,5,9630,2,219.98,0,0,0,NOV
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,5.5,9631,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,GHOST 5,B,5.5,9631,1,109.99,0,0,0,AAW
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,7.5,9634,0,0,1,58.49,51.1,NVL
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,8,9636,0,0,1,51.99,44.99,NVL
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,9,9637,0,0,-1,-64.99,55.99,TC2
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,9,9637,1,64.99,0,0,0,TC1
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,9.5,9638,0,0,1,58.49,51.1,NVL
5/15/2013,SHOSPE,ASICS,HYPER ROCKETGIRL 6,B,9.5,9638,1,64.99,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V3,2E,9,9643,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,NB,M890 V3,2E,9.5,9644,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,NB,M890 V3,2E,10,9645,1,109.99,0,0,0,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,7,9647,2,119.98,0,0,0,AAW
5/15/2013,APPSOCM,DOCTOR,SOCK SOFT RIB 1/4,300,L,9673,-1,-11.99,0,0,0,WB
5/15/2013,APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,XS,9683,5,374.95,0,0,0,TC1
5/15/2013,SHOSAN,VASYLI,SANDAL FLIP FLOP,BLK,9,9690,0,0,1,53.99,53.71,AAW
5/15/2013,SHOWALM,BROOKS,ADDICTION WALKER-NEW,2E,7.5,9697,1,109.99,0,0,0,AAW
5/15/2013,APPSWMW,BLUESE,WETSUIT REACTION FL,MED,S,9700,1,394.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT REACTION FL,MED,M,9701,1,394.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT REACTION FL,MED,ML,9702,1,394.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT REACTION FL,MED,L,9703,1,394.99,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,2A,8.5,9705,2,279.98,0,0,0,WB
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,8,135.92,0,0,0,AA
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,7,118.93,5,76.45,49.05,NOV
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,7,118.93,1,16.99,54.15,NVL
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,8,135.92,0,0,0,WB
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,5,84.95,1,16.99,54.15,TC2
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,12,203.88,0,0,0,TC1
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,M,9716,11,186.89,0,0,0,AAW
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,10,169.9,0,0,0,AA
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,0,0,5,81.55,51.93,NOV
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,12,203.88,0,0,0,NVL
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,9,152.91,2,32.28,51.43,WB
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,5,84.95,0,0,0,TC2
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,12,203.88,0,0,0,TC1
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,18,L,9717,5,84.95,1,16.99,53.86,AAW
5/15/2013,APPSOCM,SMARTW,SOCK PHD RUN LT MIN,544,M,9719,1,16.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W940,B,6.5,9727,1,119.99,0,0,0,NOV
5/15/2013,SHORUNW,NB,W940,B,7,9728,1,119.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W940,B,7,9728,1,119.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W940,B,7.5,9730,1,119.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W940,B,7.5,9730,1,119.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W940,B,7.5,9730,1,119.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,6.5,9731,0,0,1,109.99,42.49,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,6.5,9731,0,0,1,98.99,36.1,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,0,0,1,87.99,33.92,AA
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,0,0,1,109.99,47.14,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,1,109.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,1,109.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,7,9732,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,0,0,2,208.98,44.88,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,1,109.99,1,109.99,47.63,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,1,109.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,1,109.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,7.5,9733,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,2,219.98,0,0,0,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,2,219.98,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,2,219.98,-1,-109.99,48.56,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,1,109.99,1,109.99,48.56,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,8,9734,1,109.99,1,98.99,42.84,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,0,0,1,109.99,48.44,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,1,109.99,1,93.49,39.34,WB
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,2,219.98,0,0,0,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,2,219.98,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,8.5,9735,2,219.98,1,109.99,48.44,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,3,329.97,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,2,219.98,0,0,0,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,2,219.98,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,9,9736,3,329.97,0,0,0,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,0,0,2,208.98,45,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,1,109.99,1,109.99,47.75,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,1,109.99,0,0,0,WB
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,1,109.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,1,109.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,9.5,9737,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,10,9738,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,10,9738,0,0,1,109.99,47.09,NOV
5/15/2013,SHORUNW,NB,W890 V3,B,10,9738,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,10,9738,1,109.99,0,0,0,TC1
5/15/2013,SHORUNW,NB,W890 V3,B,10,9738,0,0,2,109.99,-5.83,AAW
5/15/2013,SHORUNW,NB,W890 V3,B,10.5,9739,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W890 V3,B,10.5,9739,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W890 V3,B,10.5,9739,1,109.99,0,0,0,TC2
