DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,0,0,1,98.99,46.36,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7757,5/4/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7758,5/16/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7758,5/16/2013,0,0,1,98.99,46.09,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7758,5/16/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7758,5/16/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7758,5/16/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11.5,7759,4/13/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,12,7760,6/28/2010,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,12,7760,6/28/2010,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6,7763,3/7/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6.5,7764,12/4/2012,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,0,0,2,164.98,36.45,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7765,5/15/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,2,219.98,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,3,329.97,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,0,0,2,197.98,47.14,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,3,329.97,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,1,109.99,1,109.99,52.42,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7766,5/15/2013,2,219.98,1,109.99,52.42,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7767,5/25/2013,0,0,1,109.99,51.36,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7767,5/25/2013,0,0,1,109.99,51.36,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7767,5/25/2013,0,0,1,98.99,45.95,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,2,219.98,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,0,0,1,98.99,46.38,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7768,5/1/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7769,4/25/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7769,4/25/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7769,4/25/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7769,4/25/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7769,4/25/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7770,3/23/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7770,3/23/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7771,4/22/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10.5,7772,5/9/2013,0,0,1,109.99,51.6,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,11,7773,2/23/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,11,7773,2/23/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,11,7773,2/23/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,11.5,7774,7/19/2011,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,12,7775,,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,7.5,7779,4/29/2013,0,0,1,109.99,48.3,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,8.5,7781,2/12/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,8.5,7781,2/12/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,9,7782,4/7/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,10.5,7785,5/10/2013,0,0,1,98.99,42.56,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,11.5,7787,,1,109.99,0,0,0,NVL
APPPANW,BROOKS,PANT SPARTAN II,PETIT,S,7817,4/17/2012,1,74.99,0,0,0,TC1
APPPANW,BROOKS,PANT SPARTAN II,PETIT,M,7818,4/18/2013,1,74.99,0,0,0,TC1
APPPANW,BROOKS,PANT SPARTAN II,PETIT,L,7819,3/12/2012,1,74.99,0,0,0,TC1
APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,S,7820,8/15/2012,10,749.9,0,0,0,TC1
APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,M,7821,5/24/2013,1,74.99,0,0,0,TC2
APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,M,7821,5/24/2013,9,674.91,0,-18.75,100,TC1
APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,M,7821,5/24/2013,1,74.99,0,0,0,AAW
APPPANW,BROOKS,PANT SPARTAN II,MEDIUM,L,7822,5/18/2013,2,149.98,1,74.99,67.33,TC1
APPPANW,BROOKS,PANT SPARTAN II,LONG,S,7823,4/17/2012,6,449.94,0,0,0,TC1
APPPANW,BROOKS,PANT SPARTAN II,LONG,L,7825,3/30/2013,1,74.99,0,0,0,AA
SHORUNW,MIZUNO,INSPIRE 9,2A,9,7826,5/22/2013,0,0,1,109.99,49.4,AA
SHORUNW,MIZUNO,INSPIRE 9,2A,9,7826,5/22/2013,1,114.99,0,0,0,AAW
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,4,439.96,0,0,0,AA
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,2,219.98,2,197.98,45,NOV
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,4,439.96,0,0,0,NVL
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,3,329.97,1,98.99,45,WB
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,5,549.95,0,0,0,TC2
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,4,439.96,0,0,0,TC1
SHORUNM,SAUCON,RIDE 5,D,9,7827,5/19/2013,3,329.97,1,109.99,50.5,AAW
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,4,439.96,1,109.99,50.65,AA
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,5,549.95,0,0,0,NOV
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,2,219.98,3,318.97,48.95,NVL
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,2,219.98,2,219.98,50.65,WB
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,2,219.98,1,109.99,50.65,TC2
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,4,439.96,0,0,0,TC1
SHORUNM,SAUCON,RIDE 5,D,9.5,7828,5/22/2013,4,439.96,1,109.99,50.65,AAW
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,3,329.97,2,208.98,47.89,AA
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,3,329.97,1,109.99,50.5,NOV
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,3,329.97,0,0,0,NVL
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,3,329.97,1,109.99,50.5,WB
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,2,219.98,2,208.98,47.89,TC2
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,4,439.96,0,0,0,TC1
SHORUNM,SAUCON,RIDE 5,D,10,7830,5/26/2013,2,219.98,1,87.99,38.12,AAW
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,4,439.96,0,0,0,AA
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,4,439.96,-1,-109.99,50.95,NOV
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,3,329.97,0,0,0,NVL
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,5,549.95,0,0,0,WB
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,5,549.95,1,98.99,45.5,TC2
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,5,549.95,2,219.98,50.95,TC1
SHORUNM,SAUCON,RIDE 5,D,10.5,7831,5/26/2013,2,219.98,1,87.99,38.69,AAW
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,4,439.96,1,109.99,50.9,AA
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,5,549.95,0,0,0,NOV
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,1,109.99,3,318.97,49.21,NVL
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,2,219.98,0,0,0,WB
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,6,659.94,1,98.99,45.45,TC2
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,6,659.94,1,98.99,45.45,TC1
SHORUNM,SAUCON,RIDE 5,D,11,7832,5/25/2013,4,439.96,0,0,0,AAW
SHOINDW,NB,WX997 V2,D,8,7835,,1,89.99,0,0,0,NVL
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,3,329.97,1,109.99,50.8,AA
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,0,0,0,0,0,NOV
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,0,0,3,307.97,47.28,NVL
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,1,109.99,1,98.99,45.33,WB
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,4,439.96,1,109.99,50.8,TC2
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,2,219.98,0,0,0,TC1
SHORUNM,SAUCON,RIDE 5,D,11.5,7836,5/20/2013,2,219.98,2,219.98,50.8,AAW
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,1,109.99,0,0,0,AA
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,-1,-109.99,2,186.98,41.94,NOV
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,2,219.98,2,219.98,50.65,NVL
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,1,109.99,0,0,0,WB
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,1,109.99,2,208.98,48.05,TC2
SHORUNM,SAUCON,RIDE 5,D,12,7837,5/19/2013,7,769.93,0,0,0,TC1
APPSHIM,SAUCON,TOP EVOLUTIN 1/4 ZP,DAS,M,7838,5/26/2013,1,49.99,2,79.98,44.36,TC2
APPSHIM,SAUCON,TOP EVOLUTIN 1/4 ZP,DAS,L,7839,5/25/2013,0,0,2,79.98,44.36,TC2
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,4,219.96,0,0,0,AA
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,2,109.98,0,0,0,NOV
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,2,109.98,2,98.98,45.16,NVL
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,1,54.99,0,0,0,WB
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,0,0,2,109.98,50.65,TC2
MISELE,TIMEX,WATCH IRON CLEAR 30,WHT/RSE,FULL,7842,5/10/2013,1,54.99,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,2,69.98,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,2,69.98,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,0,0,1,31.49,49.98,NVL
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,2,69.98,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,2,69.98,0,0,0,TC2
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,2,69.98,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE TANK,18,S,7853,5/21/2013,0,0,2,69.98,54.99,AAW
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,NVL
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,TC2
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE TANK,18,M,7854,,3,104.97,0,0,0,AAW
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,0,0,0,NVL
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,1,27.99,43.73,TC2
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,0,0,1,34.99,54.99,TC1
APPSHIW,ASICS,TOP FAVORITE TANK,18,L,7855,5/26/2013,2,69.98,0,0,0,AAW
APPSHIW,ASICS,TOP FAVORITE TANK,18,XL,7856,5/14/2013,1,34.99,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE TANK,18,XL,7856,5/14/2013,1,34.99,0,0,0,NVL
APPSHIW,ASICS,TOP FAVORITE TANK,18,XL,7856,5/14/2013,0,0,1,31.49,49.98,AAW
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,2,87.98,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,2,87.98,0,0,0,NVL
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,1,43.99,1,43.99,54.99,WB
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,1,43.99,1,39.59,49.99,TC2
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,2,87.98,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE SS,18,S,7857,5/23/2013,2,87.98,0,0,0,AAW
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,3,131.97,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,3,131.97,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,2,87.98,1,30.79,35.69,NVL
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,1,43.99,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,1,43.99,2,83.58,52.62,TC2
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,3,131.97,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE SS,18,M,7858,5/22/2013,1,43.99,1,43.99,54.99,AAW
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,2,87.98,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,2,87.98,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,0,0,2,83.58,52.62,NVL
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,2,87.98,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,2,87.98,0,0,0,TC2
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,1,43.99,1,43.99,54.99,TC1
APPSHIW,ASICS,TOP FAVORITE SS,18,L,7859,5/23/2013,1,43.99,0,0,0,AAW
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,AA
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,NOV
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,NVL
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,WB
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,TC2
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,TC1
APPSHIW,ASICS,TOP FAVORITE SS,18,XL,7860,,1,43.99,0,0,0,AAW
MISFOO,POWERB,PERFMNCE ENERGY GEL,AP/MN/SB,3.17OZ,7861,,12,35.88,0,0,0,WB
MISFOO,POWERB,PERFMNCE ENERGY GEL,BAN/BLU,3.17OZ,7862,,6,17.94,0,0,0,WB
APPSHIW,NORTHF,TOP SHAVASANA WRAP,62X,XL,7863,5/24/2013,0,0,1,74.99,57.49,WB
APPSHIM,SAUCON,TOP EVOLUTIN 1/4 ZP,DAS,XL,7878,5/25/2013,1,49.99,2,79.98,44.36,TC2
SHORUNW,SAUCON,OMNI 11,D,7,7884,4/30/2013,1,119.99,0,0,0,AA
SHORUNW,SAUCON,OMNI 11,D,7,7884,4/30/2013,1,119.99,0,0,0,NVL
SHORUNW,SAUCON,OMNI 11,D,7,7884,4/30/2013,0,0,1,119.99,51.05,AAW
SHORUNM,NB,M860,D,9.5,7901,9/28/2012,1,99.99,0,0,0,TC2
SHORUNM,NB,M860,D,10,7902,7/20/2012,1,99.99,0,0,0,TC1
SHORUNM,NB,M860,D,10.5,7903,10/5/2012,1,99.99,0,0,0,TC1
SHORUNM,NB,M860,D,11,7904,12/2/2012,3,299.97,0,0,0,TC2
SHORUNM,NB,M860,D,11,7904,12/2/2012,1,99.99,0,0,0,TC1
APPSOCM,BALEGA,SOCK ENDURO LO CUT,200,S,7927,4/24/2013,5,49.95,0,0,0,NVL
APPSOCM,BALEGA,SOCK ENDURO LO CUT,200,S,7927,4/24/2013,3,29.97,0,0,0,WB
APPSOCM,BALEGA,SOCK ENDURO LO CUT,200,S,7927,4/24/2013,-1,-9.99,0,0,0,AAW
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,S,7932,4/20/2013,11,131.89,0,0,0,TC2
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,S,7932,4/20/2013,-1,-11.99,0,0,0,TC1
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,S,7932,4/20/2013,8,95.92,0,0,0,AAW
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,M,7933,3/22/2013,6,71.94,0,0,0,TC2
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,M,7933,3/22/2013,5,59.95,0,0,0,TC1
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,L,7934,5/6/2013,5,59.95,2,23.98,61.22,TC1
APPSOCM,WRIGHT,SOCK SLX LO QUARTER,4,XL,7935,1/28/2013,2,23.98,0,0,0,TC2
APPH&H,SAUCON,MITT RUN,BK,S/M,7936,3/12/2013,-1,-29.99,0,0,0,TC1
APPH&H,SAUCON,MITT RUN,BK,L/XL,7937,3/30/2013,-1,-29.99,0,0,0,WB
APPH&H,SAUCON,MITT RUN,BK,L/XL,7937,3/30/2013,1,29.99,0,0,0,TC1
APPH&H,SAUCON,MITT RUN,BK,L/XL,7937,3/30/2013,1,29.99,0,0,0,AAW
APPH&H,SAUCON,MITT ULTI II,VP,S,7938,3/13/2013,6,269.94,0,0,0,AAW
APPH&H,SAUCON,MITT ULTI II,VP,M,7939,2/16/2013,1,44.99,0,0,0,AA
APPH&H,SAUCON,MITT ULTI II,VP,M,7939,2/16/2013,2,89.98,0,0,0,TC1
APPH&H,SAUCON,MITT ULTI II,VP,M,7939,2/16/2013,10,449.9,0,0,0,AAW
APPH&H,SAUCON,MITT ULTI II,VP,L,7940,3/2/2013,-6,-269.94,0,0,0,AA
APPH&H,SAUCON,MITT ULTI II,VP,L,7940,3/2/2013,28,"1,259.72",0,0,0,AAW
APPH&H,SAUCON,MITT ULTI II,VP,XL,7941,5/25/2013,-3,-134.97,0,0,0,AA
APPH&H,SAUCON,MITT ULTI II,VP,XL,7941,5/25/2013,4,179.96,0,0,0,NVL
APPH&H,SAUCON,MITT ULTI II,VP,XL,7941,5/25/2013,0,0,1,22.49,37.88,TC1
APPH&H,SAUCON,MITT ULTI II,VP,XL,7941,5/25/2013,19,854.81,0,0,0,AAW
APPCAPM,SAUCON,CAP WASCAL,BK,ONE,7942,5/24/2013,5,124.95,0,0,0,AA
APPCAPM,SAUCON,CAP WASCAL,BK,ONE,7942,5/24/2013,3,74.97,1,12.49,10.89,TC1
APPCAPM,SAUCON,CAP WASCAL,BK,ONE,7942,5/24/2013,17,424.83,0,0,0,AAW
APPSHOW,ASICS,"SHORT 5""",9052,L,7950,,1,31.99,0,0,0,AA
APPSOCW,SMARTW,SOCK PHD OUT UL MIC,537,S,7953,1/10/2013,1,14.99,0,0,0,AAW
SHOWALM,BROOKS,ADDICTION-BROWN,D,8,7956,3/3/2010,1,89.99,0,0,0,AA
SHOWALM,BROOKS,ADDICTION-BROWN,D,8,7956,3/3/2010,1,89.99,0,0,0,AAW
SHOWALM,BROOKS,ADDICTION-BROWN,D,9.5,7959,8/25/2012,1,89.99,0,0,0,NOV
SHOWALM,BROOKS,ADDICTION-BROWN,D,9.5,7959,8/25/2012,1,89.99,0,0,0,AAW
SHOWALM,BROOKS,ADDICTION-BROWN,D,10.5,7961,2/1/2012,1,89.99,0,0,0,AAW
APPSOCW,SMARTW,SOCK PHD OUT UL MIC,537,L,7967,5/3/2013,2,29.98,1,13.49,46.26,NVL
APPSOCW,SMARTW,SOCK PHD OUT UL MIC,537,L,7967,5/3/2013,1,14.99,0,0,0,AAW
APPSOCW,SMARTW,SOCK PHD OUT UL MIC,39,L,7970,5/6/2013,1,14.99,1,13.49,46.26,NVL
APPSOCW,SMARTW,SOCK PHD OUT UL MIC,39,L,7970,5/6/2013,1,14.99,0,0,0,AAW
APPSOCW,SMARTW,SOCK PHD OUT LT MIC,522,L,7976,1/24/2013,3,47.97,0,0,0,NVL
MISSW A,GOAT G,AQUASPOTTER T,RED,ONE,7979,5/24/2013,2,89.98,0,0,0,NVL
MISSW A,GOAT G,AQUASPOTTER T,RED,ONE,7979,5/24/2013,10,449.9,1,44.99,37.76,AAW
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,2,129.98,0,0,0,AA
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,2,129.98,0,0,0,NVL
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,3,194.97,0,0,0,WB
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,II,7986,4/3/2013,3,194.97,0,0,0,AAW
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,III,7987,5/15/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,III,7987,5/15/2013,3,194.97,0,0,0,NVL
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,III,7987,5/15/2013,-1,-64.99,2,129.98,58.52,TC2
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,III,7987,5/15/2013,2,129.98,0,0,0,AAW
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,IV,7988,5/11/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK COMP RUN PROG,NEO,IV,7988,5/11/2013,1,64.99,1,64.99,58.52,NVL
APPVESW,BROOKS,VEST ESSENTIAL RUN,305,S,7989,5/25/2013,0,0,1,43.99,44.99,TC2
APPVESW,BROOKS,VEST ESSENTIAL RUN,305,L,7991,3/31/2011,1,54.99,0,0,0,TC1
APPH&H,BROOKS,HAT NIGHTLFE,305,ONE,7995,4/20/2013,2,71.98,0,0,0,AA
APPH&H,BROOKS,HAT NIGHTLFE,305,ONE,7995,4/20/2013,-1,-35.99,0,0,0,NOV
